name,website,country,country_code,school_type
Ahmadu Bello University,http://www.abu.edu.ng/,Nigeria,NG,University
Ahmedabad University,http://www.ahduni.edu.in/,India,IN,University
Ahsanullah University of Science & Technology,http://www.aust.edu/,Bangladesh,BD,University
Ahvaz University of Medical Sciences,http://www.aums.ac.ir/,Iran,IR,University
Ahwaz Jondishapour University of Medical Sciences,http://www.ajums.ac.ir/,Iran,IR,University
Aichi Bunkyo University,http://www.abu.ac.jp/,Japan,JP,University
Aichi Gakuin University,http://www.aichi-gakuin.ac.jp/,Japan,JP,University
Aichi Gakusen University,http://www.gakusen.ac.jp/,Japan,JP,University
Aichi Institute of Technology,http://www.aitech.ac.jp/,Japan,JP,University
Aichi Medical University,http://www.aichi-med-u.ac.jp/,Japan,JP,University
Aichi Prefectural University,http://www.aichi-pu.ac.jp/,Japan,JP,University
Aichi Prefectural University of Fine Arts & Music,http://www.aichi-fam-u.ac.jp/,Japan,JP,University
Aichi Sangyo University,http://www.asu.ac.jp/,Japan,JP,University
Aichi Shukutoku University,http://www.aasa.ac.jp/,Japan,JP,University
Aichi University,http://www.aichi-u.ac.jp/,Japan,JP,University
Aichi University of Education,http://www.aichi-edu.ac.jp/,Japan,JP,University
Aikoku Gakuen University,http://www.aikoku-u.ac.jp/,Japan,JP,University
Aimst University,http://www.aimst.edu.my/,Malaysia,MY,University
Ain Shams University,http://www.shams.edu.eg/,Egypt,EG,University
Air Force Institute of Technology,http://www.afit.af.mil/,United States,US,University
Air University,http://www.au.edu.pk/,Pakistan,PK,University
Ajayi Crowther University,http://www.acu.edu.ng/,Nigeria,NG,University
Ajman University of Science & Technology,http://www.ajman.ac.ae/,United Arab Emirates,AE,University
Ajou University,http://www.ajou.ac.kr/,South Korea,KR,University
Akademia Podlaska,http://www.ap.siedlce.pl/,Poland,PL,University
Akademie der bildenden Künste Wien,http://www.akbild.ac.at/,Austria,AT,University
Akaki Tsereteli State University,http://www.atsu.edu.ge/,Georgia,GE,University
"Akanu Ibiam Federal Polytechnic, Unwana",http://www.polyunwana.net/,Nigeria,NG,University
Akdeniz University,http://www.akdeniz.edu.tr/,Turkey,TR,University
Akhbar El Yom Academy,http://www.akhbaracademy.edu.eg/,Egypt,EG,University
Akita University,http://www.akita-u.ac.jp/,Japan,JP,University
Akita University of Economics and Law,http://www.akeihou-u.ac.jp/,Japan,JP,University
"Akrofi-Christaller Institute of Theeology, Mission and  Culture",http://www.acighana.org/,Ghana,GH,University
Aksum University,http://www.aku.edu.et/,Ethiopia,ET,University
Aktau State University,http://www.aktsu.kz/,Kazakhstan,KZ,University
Akwa Ibom State University of Technology,http://www.akutech.edu.ng/,Nigeria,NG,University
Al Ahlia University,http://www.ahliauniversity.org/,Bahrain,BH,University
Al Akhawayn University,http://www.aui.ma/,Morocco,MA,University
Al Azhar University,http://www.azhar.edu.eg/,Egypt,EG,University
Al Fashir University,http://www.fashir.edu.sd/,Sudan,SD,University
Al Ghurair University,http://www.agu.ae/,United Arab Emirates,AE,University
Al Hussein Bin Talal University,http://www.ahu.edu.jo/,Jordan,JO,University
Al Imam Al-Ouzai University,http://www.wakf.org/,Lebanon,LB,University
Al Khawarizmi International College,http://www.khawarizmi.com/,United Arab Emirates,AE,University
Al Maarif University College,http://www.auc-edu.org/,Iraq,IQ,University
Al Madinah International University,http://www.mediu.edu.my/,Malaysia,MY,University
Al Mamon University College,http://www.almamonuc.org/,Iraq,IQ,University
Al Mansour University College,http://www.muc.edu.iq/,Iraq,IQ,University
Al Muthanna University,http://www.uoalmuthana.edu.iq/,Iraq,IQ,University
Al Nahrain University,http://www.nahrainuniv.edu.iq/,Iraq,IQ,University
Al Rafidain University College,http://www.coalrafidain.edu.iq/,Iraq,IQ,University
Al Rasheed University College,http://www.alrasheed-uc.com/,Iraq,IQ,University
Al Turath University College,http://www.turathun.com/,Iraq,IQ,University
Al Yarmouk University College,http://www.yu.edu.jo/,Iraq,IQ,University
Al al-Bayt University,http://www.aabu.edu.jo/,Jordan,JO,University
Al-Ahliyya Amman University,http://www.ammanu.edu.jo/,Jordan,JO,University
Al-Aqsa University,http://www.alaqsa.edu.ps/,Palestine,PS,University
Al-Asmarya University for Islamic Studies,http://www.asmarya.edu.ly/,Libya,LY,University
Al-Azhar University of Gaza,http://www.alazhar.edu.ps/,Palestine,PS,University
Al-Baath University,http://www.albaath-univ.edu.sy/,Syria,SY,University
Al-Balqa Applied University,http://www.bau.edu.jo/,Jordan,JO,University
Al-Batterjee Medical College,http://www.bmcmedcollege.com/,Saudi Arabia,SA,University
Al-Birony University,http://www.au.edu.af/,Afghanistan,AF,University
Al-Bukhari International University,http://www.aiu.edu.my/,Malaysia,MY,University
Al-Buraimi University College,http://www.buc.edu.om/,Oman,OM,University
Al-Eman University,http://www.jameataleman.org/,Yemen,YE,University
Al-Farabi Kazakh National University,http://www.kaznu.kz/,Kazakhstan,KZ,University
Al-Imam Mohamed Ibn Saud Islamic University,http://www.imamu.edu.sa/,Saudi Arabia,SA,University
Al-Islah University,http://www.islahonline.org/,Lebanon,LB,University
Al-Isra University,http://www.isra.edu.jo/,Jordan,JO,University
Al-Jabal Al-Gharbi University,http://www.jgu.edu.ly/,Libya,LY,University
Al-Khair University,http://www.alkhair.edu.pk/,Pakistan,PK,University
Al-Manar University,http://www.mut.edu.lb/,Lebanon,LB,University
Al-Nasser University,http://www.al-edu.com/,Yemen,YE,University
Al-Quds Open University,http://www.qou.edu/,Palestine,PS,University
Al-Quds University - The Arab University in Jerusalem,http://www.alquds.edu/,Palestine,PS,University
Al-Wataniya Private University,http://www.wpu.edu.sy/,Syria,SY,University
Al-Yamamah College,http://www.alyamamah.edu.sa/,Saudi Arabia,SA,University
Al-Zaiem Al-Azhari University,http://www.aau.edu.sd/,Sudan,SD,University
Al-Zaytoonah University,http://www.alzaytoonah.edu.jo/,Jordan,JO,University
Al-baha University,http://www.bu.edu.sa/,Saudi Arabia,SA,University
Al-hikmah University,http://www.alhikmah.edu.ng/,Nigeria,NG,University
Alabama Agricultural and Mechanical University,http://www.aamu.edu/,United States,US,University
Alabama State University,http://www.alasu.edu/,United States,US,University
Alagappa University,http://www.alagappauniversity.ac.in/,India,IN,University
Alahgaff University,http://www.ahgaff.edu/,Yemen,YE,University
Alain University of Science and Technology,http://www.alainuniversity.ac.ae/,United Arab Emirates,AE,University
Alaska Bible College,http://www.akbible.edu/,United States,US,University
Alaska Pacific University,http://www.alaskapacific.edu/,United States,US,University
Albany College of Pharmacy,http://www.acp.edu/,United States,US,University
Albany Law School,http://www.albanylaw.edu/,United States,US,University
Albany Medical Center,http://www.amc.edu/,United States,US,University
Albany State University,http://www.asurams.edu/,United States,US,University
Albert-Ludwigs-Universität Freiburg,http://www.uni-freiburg.de/,Germany,DE,University
Albertus Magnus College,http://www.albertus.edu/,United States,US,University
Albion College,http://www.albion.edu/,United States,US,University
Albright College,http://www.albright.edu/,United States,US,University
Alcorn State University,http://www.alcorn.edu/,United States,US,University
Alderson Broaddus College,http://www.ab.edu/,United States,US,University
Aleksander Gieysztor School of Humanities in Pultusk,http://www.wsh.edu.pl/,Poland,PL,University
Aleksander Zelwerowicz State Theatre Academy,http://www.at.edu.pl/,Poland,PL,University
Aletheia University,http://www.au.edu.tw/,Taiwan,TW,University
Alexandria University,http://www.alex.edu.eg/,Egypt,EG,University
Alfaisal University,http://www.alfaisal.edu/,Saudi Arabia,SA,University
Alfred Adler Graduate School,http://www.alfredadler.edu/,United States,US,University
Alfred Nobel University of Economics and Law,http://www.duep.edu/,Ukraine,UA,University
Alfred University,http://www.alfred.edu/,United States,US,University
Algonquin College,http://www.algonquincollege.com/,Canada,CA,University
Alhosn University,http://www.alhosnu.ae/,United Arab Emirates,AE,University
Alice Lloyd College,http://www.alc.edu/,United States,US,University
Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,http://www.asfh-berlin.de/,Germany,DE,University
Aligarh Muslim University,http://www.amu.ac.in/,India,IN,University
Aljouf University,http://www.ju.edu.sa/,Saudi Arabia,SA,University
Alkharj University,http://www.ku.edu.sa/,Saudi Arabia,SA,University
All India Institute of Medical Sciences,http://www.aiims.ac.in/,India,IN,University
All Nations University College,http://www.anuc.edu.gh/,Ghana,GH,University
"Allahabad Agricultural Institute, Deemed University",http://www.aaidu.org/,India,IN,University
Allahabad University,http://www.alldunivpio.org/,India,IN,University
Allama Iqbal Open University,http://www.aiou.edu.pk/,Pakistan,PK,University
Allameh Tabatabaie University,http://www.atu.ac.ir/,Iran,IR,University
Allegheny College,http://www.alleg.edu/,United States,US,University
Allen University,http://www.scicu.org/allen/,United States,US,University
Allianze College of Medical Sciences (ACMS),http://www.acms.edu.my/,Malaysia,MY,University
Alma College,http://www.alma.edu/,United States,US,University
Almustafa Open University,http://www.almustafaou.ir/,Iran,IR,University
Alpha Omega University,http://www.alphaomega.edu.pk/,Pakistan,PK,University
Alsadrain University,http://www.alsadrain.org/,Iraq,IQ,University
Altai State Medical University,http://www.asmu.ru/,Russia,RU,University
Altai State Technical University,http://www.astu.secna.ru/,Russia,RU,University
Altai State University,http://www.asu.ru/,Russia,RU,University
Alvernia College,http://www.alvernia.edu/,United States,US,University
Alverno College,http://www.alverno.edu/,United States,US,University
Ama International University,http://www.amaiu.edu.bh/,Bahrain,BH,University
Ambassador University,http://www.ambassador.edu/,United States,US,University
Amber University,http://www.amberu.edu/,United States,US,University
Ambo University,http://www.ambou.edu.et/,Ethiopia,ET,University
Ambrose Alli University,http://www.aauekpoma.edu.ng/,Nigeria,NG,University
American Academy of Nutrition,http://www.nutritioneducation.com/,United States,US,University
American Business & Technology University,http://www.abtu.edu/,United States,US,University
American College Of Dubai,http://www.acd.ac.ae/,United Arab Emirates,AE,University
American College of Greece,http://www.acg.gr/,Greece,GR,University
American College of Thessaloniki,http://www.act.edu/,Greece,GR,University
American Conservatory Theater,http://www.act-sfbay.org/,United States,US,University
American Conservatory of Music,http://members.aol.com/amerconsmu/,United States,US,University
American Film Institute Center for Advanced Film and Television Studies,http://www.afionline.org/cafts/cafts.home.html,United States,US,University
American Graduate School in Paris,http://www.ags.edu/,France,FR,University
American Graduate School of International Management,http://www.t-bird.edu/,United States,US,University
American Indian College of the Assemblies of God,http://www.aicag.edu/,United States,US,University
American InterContinental University - Atlanta,http://www.aiuniv.edu/,United States,US,University
American InterContinental University - Ft. Lauderdale,http://www.aiuniv.edu/,United States,US,University
American InterContinental University - Georgia,http://www.aiuniv.edu/,United States,US,University
American InterContinental University - London,http://www.aiuniv.edu/,United Kingdom,UK,University
American InterContinental University Online,http://www.aiu-online.com/,United States,US,University
American International College,http://www.aic.edu/,United States,US,University
American International University - Bangladesh,http://www.aiub.edu/,Bangladesh,BD,University
American International University West Africa,http://www.aiu.edu.gm/,Gambia,GM,University
American Jewish University,http://www.ajula.edu/,United States,US,University
American Military University,http://www.amunet.edu/,United States,US,University
American Public University,http://www.apus.edu/,United States,US,University
American University,http://www.american.edu/,United States,US,University
American University,http://www.aubih.ba/,Bosnia and Herzegovina,BA,University
American University College of Technology,http://www.aut.edu/,Lebanon,LB,University
"American University Extension, Okinawa",http://www.aue-okinawa.ac.jp/,Japan,JP,University
American University In Kosovo,http://www.aukonline.org/,Kosovo,KV,University
American University in Bulgaria,http://www.aubg.bg/,Bulgaria,BG,University
American University in Cairo,http://www.aucegypt.edu/,Egypt,EG,University
American University in Dubai,http://www.aud.edu/,United Arab Emirates,AE,University
American University in the Emirates,http://www.aue.ae/,United Arab Emirates,AE,University
American University of Afghanistan,http://www.auaf.edu.af/,Afghanistan,AF,University
American University of Antigua,http://www.auamed.org/,Antigua and Barbuda,AG,University
American University of Armenia,http://www.aua.am/,Armenia,AM,University
American University of Beirut,http://www.aub.edu.lb/,Lebanon,LB,University
American University of Central Asia,http://www.auca.kg/,Kyrgyzstan,KG,University
"American University of Hawaii, Punjab Campus",http://www.auh.edu.pk/,Pakistan,PK,University
"American University of Iraq, Sulaimani (Kurdistan Region)",http://www.auis.edu.iq/,Iraq,IQ,University
American University of Kuwait,http://www.auk.edu.kw/,Kuwait,KW,University
American University of Middle East,http://www.aum.edu.kw/,Kuwait,KW,University
American University of Paris,http://www.aup.fr/,France,FR,University
American University of Science and Technology,http://www.aust.edu.lb/,Lebanon,LB,University
American University of Sharjah,http://www.aus.edu/,United Arab Emirates,AE,University
American University of Tirana,http://www.uat.edu.al/,Albania,AL,University
American University of the Caribbean,http://www.auchaiti.org/,Haiti,HT,University
"American University of the Caribbean, School of Medicine",http://www.aucmed.edu/,Belize,BZ,University
"American University of the Caribbean, Sint Maarten",http://www.aucmed.edu/,Netherlands Antilles,AN,University
American World University,http://www.awu.edu/,United States,US,University
American-European School of Management,http://www.aesom.com/,United States,US,University
Americanos College,http://www.ac.ac.cy/,Cyprus,CY,University
Amherst College,http://www.amherst.edu/,United States,US,University
Amirkabir College of Managmant & Technology,http://www.acmt.ac.ir/,Iran,IR,University
Amirkabir University of Technology,http://www.aut.ac.ir/,Iran,IR,University
Amity University,http://www.amity.edu/,India,IN,University
Amman Arab University for Higher Studies,http://www.aau.edu.jo/,Jordan,JO,University
Amman University,http://www.amman.edu/,Jordan,JO,University
Amoud University,http://www.amouduniversity.org/,Somalia,SO,University
Amravati University,http://www.amtuni.com/,India,IN,University
Amrita Vishwa Vidyapeetham (Deemed University),http://www.amrita.edu/,India,IN,University
Amur State University,http://www.amursu.ru/,Russia,RU,University
An-Najah National University,http://www.najah.edu/,Palestine,PS,University
Anadolu University,http://www.anadolu.edu.tr/,Turkey,TR,University
Anambra State University of Science and Technology,http://www.ansu.edu.ng/,Nigeria,NG,University
Anderson College,http://www.anderson-college.edu/,United States,US,University
Anderson University,http://www.anderson.edu/,United States,US,University
Andhra University,http://www.andhrauniversity.info/,India,IN,University
Andon College - Modesto,http://www.andoncollege.com/,United States,US,University
Andon College - Stockton,http://www.andoncollege.org/,United States,US,University
Andong National University,http://www.andong.ac.kr/,South Korea,KR,University
Andrassy Gyula German Speaking University Budapest,http://www.andrassyuni.hu/,Hungary,HU,University
Andrew Jackson University,http://www.aju.edu/,United States,US,University
Andrews University,http://www.andrews.edu/,United States,US,University
Andrzej Frycz Modrzewski Cracow College,http://www.ksw.edu.pl/,Poland,PL,University
Angeles University,http://www.auf.edu.ph/,Philippines,PH,University
Angelo State University,http://www.angelo.edu/,United States,US,University
Angkor University,http://www.angkor.edu.kh/,Cambodia,KH,University
Anglia Ruskin University,http://www.anglia.ac.uk/,United Kingdom,UK,University
Anglo-American University,http://www.aauni.edu/,Czech Republic,CZ,University
Anhui Medical University,http://www.ahmu.edu.cn/,China,CN,University
Anhui Normal University,http://www.ahnu.edu.cn/,China,CN,University
Anhui Technical College of Water Resources and Hydroelectric Power,http://www.ahsdxy.ah.edu.cn/,China,CN,University
Anhui University,http://www.ahu.edu.cn/,China,CN,University
Anhui University of Finance and Economics,http://www.aufe.edu.cn/,China,CN,University
Anhui University of Traditional Chinese Medicine,http://www.ahtcm.edu.cn/,China,CN,University
Ankara University,http://www.ankara.edu.tr/,Turkey,TR,University
Anna Maria College,http://www.anna-maria.edu/,United States,US,University
Anna University,http://www.annauniv.edu/,India,IN,University
"Anna University of Technology, Tirunelveli",http://www.annauniv.edu.in/,India,IN,University
Annamalai University,http://www.annamalaiuniversity.ac.in/,India,IN,University
Antioch New England Graduate School,http://www.antiochne.edu/,United States,US,University
Antioch University,http://www.antioch.edu/,United States,US,University
Antioch University Los Angeles,http://www.antiochla.edu/,United States,US,University
Antioch University Santa Barbara,http://www.antiochsb.edu/,United States,US,University
Antioch University Seattle,http://www.antiochsea.edu/,United States,US,University
Anton de Kom University,http://www.uvs.edu/,Suriname,SR,University
Aomori Chuoh Gakuin University,http://www.aomoricgu.ac.jp/,Japan,JP,University
Aomori Public College,http://www.nebuta.ac.jp/,Japan,JP,University
Aomori University,http://www.aomori-u.ac.jp/,Japan,JP,University
Aomori University of Health and Welfare,http://www.auhw.ac.jp/,Japan,JP,University
Aoyama Gakuin University,http://www.aoyama.ac.jp/,Japan,JP,University
Appalachian Bible College,http://www.appbibco.edu/,United States,US,University
Appalachian State University,http://www.appstate.edu/,United States,US,University
Applied Science University,http://www.asu.edu.bh/,Bahrain,BH,University
Applied Science University,http://www.asu.edu.jo/,Jordan,JO,University
Aquinas College,http://www.aquinas.edu/,United States,US,University
Aquinas University,http://www.aquinas-university.edu/,Philippines,PH,University
Arab Academy for Banking and Financial Sciences,http://www.aabfs.org/,Jordan,JO,University
Arab Academy for Science & Technology,http://www.aast.edu/,Egypt,EG,University
Arab American University - Jenin,http://www.aauj.edu/,Palestine,PS,University
Arab European University,http://www.aiu.edu.sy/,Syria,SY,University
Arab Open University,http://www.aou.edu.om/,Oman,OM,University
Arab Open University,http://www.aou.edu.eg/,Egypt,EG,University
Arab Open University,http://www.aou.edu.jo/,Jordan,JO,University
Arab Open University,http://www.aou.org.bh/,Bahrain,BH,University
Arab Open University,http://www.arabou-lb.edu.lb/,Lebanon,LB,University
Arab Open University,http://www.arabou.org.sa/,Saudi Arabia,SA,University
"Arab Open University, Kuwait Branch",http://www.aou.edu.kw/,Kuwait,KW,University
Arabian Gulf University,http://www.agu.edu.bh/,Bahrain,BH,University
Arak University,http://www.araku.ac.ir/,Iran,IR,University
Arak University of Medical Sciences,http://www.arakmu.ac.ir/,Iran,IR,University
Arak University of Technology,http://www.arakut.ac.ir/,Iran,IR,University
Araullo University,http://www.aupen.edu.ph/,Philippines,PH,University
Arba Minch University,http://www.amu.edu.et/,Ethiopia,ET,University
Arcadia University,http://www.arcadia.edu/,United States,US,University
Ardabil University of Medical Sciences,http://www.arums.ac.ir/,Iran,IR,University
Arellano University,http://www.arellano.edu.ph/,Philippines,PH,University
Argosy University,http://www.argosy.edu/,United States,US,University
Argosy University - Hawaii,http://www.argosyu.edu/,United States,US,University
Arhangelsk State Technical University,http://www.agtu.ru/,Russia,RU,University
Aria Institute of Higher Education,http://www.aria.edu.af/,Afghanistan,AF,University
Arid Agriculture University,http://www.uaar.edu.pk/,Pakistan,PK,University
Ariel University Center of Samaria,http://www.ariel.ac.il/,Israel,IL,University
Aristotle University of Thessaloniki,http://www.auth.gr/,Greece,GR,University
Arizona State University,http://www.asu.edu/,United States,US,University
"Arizona State University, Polytechnic Campus",http://www.east.asu.edu/,United States,US,University
"Arizona State University, West Campus",http://www.west.asu.edu/,United States,US,University
Arkansas State University,http://www.astate.edu/,United States,US,University
"Arkansas State University, Beebe",http://www.asub.edu/,United States,US,University
"Arkansas State University, Mountain Home",http://www.asumh.edu/,United States,US,University
"Arkansas State University, Newport",http://www.asun.edu/,United States,US,University
Arkansas Tech University,http://www.atu.edu/,United States,US,University
Arlington Baptist College,http://www.abconline.edu/,United States,US,University
Armed Forces Academy of General Milan Rastislav Štefánik,http://www.aos.sk/,Slovakia,SK,University
Armenian State Agrarian University,http://www.asau.am/,Armenia,AM,University
Armenian State University of Economics,http://www.asue.am/,Armenia,AM,University
Armstrong Atlantic State University,http://www.armstrong.edu/,United States,US,University
Armstrong University,http://www.armstrong-u.edu/,United States,US,University
Art Academy of Cincinnati,http://www.artacademy.edu/,United States,US,University
Art Center College of Design,http://www.artcenter.edu/,United States,US,University
Art Institute of Charlotte,http://www.aich.artinstitutes.edu/,United States,US,University
Art Institute of Southern California,http://www.aisc.edu/,United States,US,University
Art University,http://www.art.ac.ir/,Iran,IR,University
Arthur C Clarke Institute of Modern Technologies,http://www.accimt.ac.lk/,Sri Lanka,LK,University
Arthur D. Little Management Education Institute,http://www.adlsom.edu/,United States,US,University
"Arts, Sciences and Technology University",http://www.aul.edu.lb/,Lebanon,LB,University
