name,website,country,country_code,school_type
Bishop Ryan,,Canada,CA,High school
Bishop Smith Catholic High School,,Canada,CA,High school
Bishop Tonnos,,Canada,CA,High school
Black Gold Home-Based School,,Canada,CA,High school
Black Gold Outreach School,,Canada,CA,High school
Black Gold Outreach School,,Canada,CA,High school
Blacks Harbour Elementary School,,Canada,CA,High school
Blackville School,,Canada,CA,High school
Blenheim District High School,,Canada,CA,High school
Blessed Cardinal Newman Catholic High School,,Canada,CA,High school
Blessed Mother Teresa Catholic Secondary School,,Canada,CA,High school
Blessed Pope John Paul II Catholic Secondary School,,Canada,CA,High school
Blessed Sacrament Outreach School,,Canada,CA,High school
Blessed Sacrament School,,Canada,CA,High school
Blessed Trinity Catholic Secondary School,,Canada,CA,High school
Bliss Carman Middle School,,Canada,CA,High school
Blood Tribe Youth Ranch Alternate High School,,Canada,CA,High school
Bloor Collegiate Institute,,Canada,CA,High school
Bluefield High School,,Canada,CA,High school
Bluevale Collegiate Institute,,Canada,CA,High school
Bodwell High School,,Canada,CA,High school
Bompas Elementary School,,Canada,CA,High school
Bonar Law Memorial High School,,Canada,CA,High school
Bonnyville Centralized High School,,Canada,CA,High school
Bonnyville Outreach,,Canada,CA,High school
Boundary Central Secondary School,,Canada,CA,High school
Bow Valley High School,,Canada,CA,High school
Bowden (Grandview) School,,Canada,CA,High school
Bowmanville High School,,Canada,CA,High school
Bowness High School,,Canada,CA,High school
Boyle School,,Canada,CA,High school
Boyle Street Education Centre,,Canada,CA,High school
Bracebridge and Muskoka Lakes Secondary School,,Canada,CA,High school
Bradford District High School,,Canada,CA,High school
Braemar School,,Canada,CA,High school
Bramalea Secondary School,,Canada,CA,High school
Brampton Centennial Secondary School,,Canada,CA,High school
Brant Christian School,,Canada,CA,High school
Brantford Collegiate Institute and Vocational School,,Canada,CA,High school
Breaking Point Colony School,,Canada,CA,High school
Brebeuf College School,,Canada,CA,High school
Brentwood College School,,Canada,CA,High school
Breton Education Centre,,Canada,CA,High school
Breton High School,,Canada,CA,High school
Bridge Network,,Canada,CA,High school
Bridgetown Regional High School,,Canada,CA,High school
Bridgewater Junior Senior High School,,Canada,CA,High school
Bristol Elementary School,,Canada,CA,High school
Britannia Secondary School,,Canada,CA,High school
Britestone Hutterite Colony,,Canada,CA,High school
Brock High School,,Canada,CA,High school
Brockville Collegiate Institute,,Canada,CA,High school
Brookfield High School,,Canada,CA,High school
Brooks Composite High School,,Canada,CA,High school
Brooks Secondary School,,Canada,CA,High school
Brookswood Secondary School,,Canada,CA,High school
Brother André Catholic High School,,Canada,CA,High school
Brother Edmund Rice Catholic Secondary School,,Canada,CA,High school
Browns Flat Elementary School,,Canada,CA,High school
Bruce Peninsula District School,,Canada,CA,High school
Buck Mountain Central School,,Canada,CA,High school
Buck Mountain Outreach Program,,Canada,CA,High school
"Buckingham High School, Buckingham, Quebec",,Canada,CA,High school
Bur Oak Secondary School,,Canada,CA,High school
Burlington Central High School,,Canada,CA,High school
Burnaby Central Secondary School,,Canada,CA,High school
Burnaby Mountain Secondary School,,Canada,CA,High school
Burnaby North Secondary School,,Canada,CA,High school
Burnaby South Secondary School,,Canada,CA,High school
Burnett Secondary School,,Canada,CA,High school
Burnsview Secondary School,,Canada,CA,High school
Burton Elementary School,,Canada,CA,High school
Byng Arts Mini School,,Canada,CA,High school
Byrne Creek Secondary School,,Canada,CA,High school
C. W. Jefferys Collegiate Institute,,Canada,CA,High school
CBe-learn Online School (at Ernest Manning High),,Canada,CA,High school
Cabot Junior/Senior High School,,Canada,CA,High school
Cadotte Lake School,,Canada,CA,High school
Cairine Wilson Secondary School,,Canada,CA,High school
Caledonia Regional High School,,Canada,CA,High school
Caledonia Senior Secondary School,,Canada,CA,High school
Calgary Academy,,Canada,CA,High school
Calgary Academy Collegiate,,Canada,CA,High school
Calgary Chinese Alliance School,,Canada,CA,High school
Calgary Chinese Private School,,Canada,CA,High school
Calgary Christian High School,,Canada,CA,High school
Calgary French & International School,,Canada,CA,High school
Calgary Home Education,,Canada,CA,High school
Calgary Islamic Private School,,Canada,CA,High school
Calgary Quest School,,Canada,CA,High school
Calling Lake School,,Canada,CA,High school
Calmar Secondary School,,Canada,CA,High school
Calvin Christian Collegiate,,Canada,CA,High school
Calvin Christian School,,Canada,CA,High school
Cambridge-Narrows Community School,,Canada,CA,High school
Cameron Crossing School,,Canada,CA,High school
Cameron Farms School,,Canada,CA,High school
Cameron Heights Collegiate Institute,,Canada,CA,High school
Campbell Collegiate,,Canada,CA,High school
Campbellford District High School,,Canada,CA,High school
Campbellton Middle School,,Canada,CA,High school
Campobello Island Consolidated School,,Canada,CA,High school
Camrose Composite High School,,Canada,CA,High school
Canadian Collegiate Institute,,Canada,CA,High school
Canadian Rockies Education Outreach,,Canada,CA,High school
Canmore Collegiate High School,,Canada,CA,High school
Canterbury High School,,Canada,CA,High school
Canterbury High School,,Canada,CA,High school
Cape Breton Highlands Education Centre,,Canada,CA,High school
Cardinal Ambrozic Secondary School,,Canada,CA,High school
Cardinal Carter Academy for the Arts,,Canada,CA,High school
Cardinal Carter Catholic High School,,Canada,CA,High school
Cardinal Carter Catholic High School,,Canada,CA,High school
Cardinal Leger Secondary School,,Canada,CA,High school
Cardinal Newman,,Canada,CA,High school
Cardston High School,,Canada,CA,High school
Cariboo Hill Secondary School,,Canada,CA,High school
Carihi Secondary School,,Canada,CA,High school
Carleton North High School,,Canada,CA,High school
Carleton Place High School,,Canada,CA,High school
Carman Collegiate,,Canada,CA,High school
Carmangay Outreach,,Canada,CA,High school
Caroline School,,Canada,CA,High school
Caronport High School,,Canada,CA,High school
Carpenter High School,,Canada,CA,High school
Carrefour Options+,,Canada,CA,High school
Carrefour de la Jeunesse,,Canada,CA,High school
Carson Graham Secondary School,,Canada,CA,High school
Cartwright High School,,Canada,CA,High school
Carver Christian High School,,Canada,CA,High school
Castor Outreach School,,Canada,CA,High school
Cathedral High School,,Canada,CA,High school
Catholic Central High School,,Canada,CA,High school
Catholic Central High School,,Canada,CA,High school
Catholic Central High School,,Canada,CA,High school
Cawthra Park Secondary School,,Canada,CA,High school
Cayley Colony School,,Canada,CA,High school
Cayuga Secondary School,,Canada,CA,High school
Cedarbrae Collegiate Institute,,Canada,CA,High school
Centennial Collegiate,,Canada,CA,High school
Centennial Collegiate Vocational Institute,,Canada,CA,High school
Centennial Elementary School,,Canada,CA,High school
Centennial High School,,Canada,CA,High school
Centennial Regional High School,,Canada,CA,High school
Centennial Secondary School,,Canada,CA,High school
Central Alberta Christian High School,,Canada,CA,High school
Central Algoma Secondary School,,Canada,CA,High school
Central Carleton Elementary School,,Canada,CA,High school
Central Collegiate,,Canada,CA,High school
Central Commerce Collegiate,,Canada,CA,High school
Central Elgin Collegiate Institute,,Canada,CA,High school
Central Etobicoke High School,,Canada,CA,High school
Central High School,,Canada,CA,High school
Central High School Sedgwick,,Canada,CA,High school
Central Huron Secondary School,,Canada,CA,High school
Central Kings Rural High School,,Canada,CA,High school
Central Memorial High School,,Canada,CA,High school
Central New Brunswick Academy,,Canada,CA,High school
Central Peel Secondary School,,Canada,CA,High school
Central Technical School,,Canada,CA,High school
Centre Dufferin District High School,,Canada,CA,High school
Centre Hastings Secondary School,,Canada,CA,High school
Centre High Outreach,,Canada,CA,High school
Centre Wellington District High School,,Canada,CA,High school
Centre d'apprentissage du Haut-Madawaska,,Canada,CA,High school
Centre d'éducation des Adultes (New Liskeard),,Canada,CA,High school
Centre d'éducation permanente,,Canada,CA,High school
Centre for Alternative and Virtual Education,,Canada,CA,High school
Centre for Learning Alternatives SD57,,Canada,CA,High school
Centre professionel et technique Minto,,Canada,CA,High school
Centre scolaire Léo-Rémillard,,Canada,CA,High school
Centre scolaire catholique Jeanne-Lajoie,,Canada,CA,High school
Centreville Community School,,Canada,CA,High school
Century Secondary School,,Canada,CA,High school
Chambly Academy,,Canada,CA,High school
Chaminade College School,,Canada,CA,High school
Champlain Heights School,,Canada,CA,High school
Chapleau High School,,Canada,CA,High school
Chapleau High School,,Canada,CA,High school
Charles E. London Secondary School,,Canada,CA,High school
Charles Hays Secondary School,,Canada,CA,High school
Charles P. Allen High School,,Canada,CA,High school
Charles Tetcho School,,Canada,CA,High school
Charles Yohin School,,Canada,CA,High school
Charlottenburgh and Lancaster District High School,,Canada,CA,High school
Charlottetown Rural High School,,Canada,CA,High school
Chase Secondary School,,Canada,CA,High school
Chateauguay Valley Regional High School,,Canada,CA,High school
Chatham-Kent Secondary School,,Canada,CA,High school
Chelmsford Valley District Composite School,,Canada,CA,High school
Chemainus Secondary School,,Canada,CA,High school
Cherry Coulee Christian Academy,,Canada,CA,High school
Chesley District High School,,Canada,CA,High school
Chestermere High School,,Canada,CA,High school
Chestermere Learning Connection,,Canada,CA,High school
Chetwynd Secondary School,,Canada,CA,High school
Chief Albert Wright School,,Canada,CA,High school
Chief Jacob Bearspaw School,,Canada,CA,High school
Chief Jimmy Bruneau Regional High School,,Canada,CA,High school
Chief Julian Yendo School,,Canada,CA,High school
Chief Julius School,,Canada,CA,High school
Chief Napeweaw Comprehensive School,,Canada,CA,High school
Chief Paul Niditchie School,,Canada,CA,High school
Chief Sunrise Education Centre,,Canada,CA,High school
Chief T'Selehye School,,Canada,CA,High school
Chief Tallcree School North,,Canada,CA,High school
Chilliwack Secondary School,,Canada,CA,High school
Chinguacousy Secondary School,,Canada,CA,High school
Chinook High School,,Canada,CA,High school
Chinook Learning Services,,Canada,CA,High school
Chinook Winds Adventist Academy,,Canada,CA,High school
Chinook's Edge Career High School-Red Deer Campus,,Canada,CA,High school
Chipewyan Lake School,,Canada,CA,High school
Chipman Elementary School,,Canada,CA,High school
Chipman Forest Avenue School,,Canada,CA,High school
Chippewa Secondary School,,Canada,CA,High school
Christ the King Catholic Secondary School,,Canada,CA,High school
Christ the King Junior Senior High School,,Canada,CA,High school
Christine Meikle School,,Canada,CA,High school
Churchill High School,,Canada,CA,High school
Citadel High School,,Canada,CA,High school
City Park Collegiate,,Canada,CA,High school
City School (Toronto),,Canada,CA,High school
Cité des Jeunes A.-M.-Sormany,,Canada,CA,High school
Claremont Secondary School,,Canada,CA,High school
Clarence Fulton Secondary School,,Canada,CA,High school
Clarence Jaycox School,,Canada,CA,High school
Clarington Central Secondary School,,Canada,CA,High school
Clarke High School,,Canada,CA,High school
Clarke Road Secondary School,,Canada,CA,High school
Clarkson Secondary School,,Canada,CA,High school
Claude D. Taylor School,,Canada,CA,High school
Clayton Heights Secondary School,,Canada,CA,High school
Clear Water Academy,,Canada,CA,High school
Cloverdale Learning Centre,,Canada,CA,High school
Coalhurst High School,,Canada,CA,High school
Cobequid Educational Centre,,Canada,CA,High school
Cobourg District Collegiate Institute East,,Canada,CA,High school
Cobourg District Collegiate Institute West,,Canada,CA,High school
Cochrane High School,,Canada,CA,High school
Cochrane High School,,Canada,CA,High school
Cochrane Learning Connection,,Canada,CA,High school
Cold Lake High School,,Canada,CA,High school
Cold Lake Outreach,,Canada,CA,High school
Cole Harbour District High School,,Canada,CA,High school
Coles Island School,,Canada,CA,High school
College Avenue Secondary School,,Canada,CA,High school
College Heights Secondary School,,Canada,CA,High school
College Heights Secondary School,,Canada,CA,High school
College Prep International,,Canada,CA,High school
Collingwood Collegiate Institute,,Canada,CA,High school
Collingwood School,,Canada,CA,High school
Collège Antoine-Girouard,,Canada,CA,High school
Collège Bourget,,Canada,CA,High school
"Collège Béliveau, Winnipeg",,Canada,CA,High school
Collège Champagneur,,Canada,CA,High school
Collège Charles-Lemoyne,,Canada,CA,High school
Collège Durocher Saint-Lambert,,Canada,CA,High school
Collège Français,,Canada,CA,High school
Collège Jean de la Mennais,,Canada,CA,High school
Collège Jean-Eudes,,Canada,CA,High school
Collège Jean-de-Brébeuf,,Canada,CA,High school
"Collège Jeanne-Sauvé, Winnipeg",,Canada,CA,High school
Collège Laval,,Canada,CA,High school
Collège Notre-Dame,,Canada,CA,High school
Collège Notre-Dame du Sacré-Cœur,,Canada,CA,High school
Collège Notre-Dame-de-Lourdes,,Canada,CA,High school
Collège Pierre-Elliott-Trudeau,,Canada,CA,High school
Collège Regina Assumpta,,Canada,CA,High school
Collège Saint-Alexandre,,Canada,CA,High school
Collège Saint-Joseph de Hull,,Canada,CA,High school
Collège Sainte-Anne de Lachine,,Canada,CA,High school
Collège Stanislas,,Canada,CA,High school
Collège Sturgeon Heights Collegiate,,Canada,CA,High school
Collège catholique Franco-Ouest,,Canada,CA,High school
Collège catholique Samuel-Genest,,Canada,CA,High school
Collège de Montréal,,Canada,CA,High school
Colonel By Secondary School,,Canada,CA,High school
Colonel Gray High School,,Canada,CA,High school
Columbia International College,,Canada,CA,High school
Columbus Academy,,Canada,CA,High school
Columneetza Secondary School,,Canada,CA,High school
Colville Lake School,,Canada,CA,High school
Community Programs,,Canada,CA,High school
Confederation Secondary School,,Canada,CA,High school
Connaught Street Elementary School,,Canada,CA,High school
Connections for Learning: High Park School,,Canada,CA,High school
Consort School,,Canada,CA,High school
Continuing Education School District 50,,Canada,CA,High school
Convent of the Sacred Heart High School,,Canada,CA,High school
Copperfield Farms Colony School,,Canada,CA,High school
Coralwood Adventist Academy,,Canada,CA,High school
Corner Brook Regional High,,Canada,CA,High school
Cornerstone Christian Academy,,Canada,CA,High school
Cornwall Collegiate and Vocational School,,Canada,CA,High school
Coronation Outreach School,,Canada,CA,High school
Coronation Park Elementary School,,Canada,CA,High school
Coronation School,,Canada,CA,High school
Corpus Christi Catholic Secondary School,,Canada,CA,High school
County Central High School,,Canada,CA,High school
Courtice Secondary School,,Canada,CA,High school
Covenant Canadian Reformed School,,Canada,CA,High school
Cowichan Secondary School,,Canada,CA,High school
Craig Kielburger Secondary School,,Canada,CA,High school
Creighton Community School,,Canada,CA,High school
Cremona School,,Canada,CA,High school
Crescent Heights High School,,Canada,CA,High school
Crescent Heights High School,,Canada,CA,High school
Crestwood Secondary School,,Canada,CA,High school
Crocus Plains Regional Secondary School,,Canada,CA,High school
Croft Elementary School,,Canada,CA,High school
Crofton House School,,Canada,CA,High school
Crolancia Secondary School,,Canada,CA,High school
Crooked Creek Colony School,,Canada,CA,High school
Crossroads Outreach School,,Canada,CA,High school
Crowsnest Consolidated High School,,Canada,CA,High school
Crystal Park School,,Canada,CA,High school
Cultural Centre Chinese Learning Academy,,Canada,CA,High school
D. P. Todd Secondary School,,Canada,CA,High school
D. W. Poppy Secondary School,,Canada,CA,High school
DSBN Academy,,Canada,CA,High school
"Dakota Collegiate, Winnipeg",,Canada,CA,High school
Dalbrae Academy,,Canada,CA,High school
Dalhousie Middle School,,Canada,CA,High school
Dalhousie Regional High School,,Canada,CA,High school
Danforth Collegiate and Technical Institute,,Canada,CA,High school
Daniel McIntyre Collegiate Institute,,Canada,CA,High school
Dante Alighieri Academy,,Canada,CA,High school
Dante Alighieri Academy (Beatrice Campus),,Canada,CA,High school
Dartmouth High School,,Canada,CA,High school
David Suzuki Secondary School,,Canada,CA,High school
David Thompson School,,Canada,CA,High school
David Thompson Secondary School,,Canada,CA,High school
David and Mary Thomson Collegiate Institute,,Canada,CA,High school
Davidson High School,,Canada,CA,High school
Dawson Creek Secondary School,,Canada,CA,High school
Daysland School,,Canada,CA,High school
Debec Elementary School,,Canada,CA,High school
Deer Island Community School,,Canada,CA,High school
Deh Gáh Elementary & Secondary School,,Canada,CA,High school
Delbrook Senior Secondary School,,Canada,CA,High school
Delburne Centralized School,,Canada,CA,High school
Delhi District Secondary School,,Canada,CA,High school
Delia School,,Canada,CA,High school
Delnorte School,,Canada,CA,High school
Delores D. Echum Composite School,,Canada,CA,High school
Delphi Secondary Alternative School,,Canada,CA,High school
Delta Secondary School,,Canada,CA,High school
Delta Secondary School,,Canada,CA,High school
Delta West Academy,,Canada,CA,High school
Delview Secondary School,,Canada,CA,High school
Dene Tha' Community School,,Canada,CA,High school
Deninu School (Deninoo),,Canada,CA,High school
Denis Morris Catholic High School,,Canada,CA,High school
Devon Middle School,,Canada,CA,High school
Dewberry School,,Canada,CA,High school
Diamond Jenness Secondary School,,Canada,CA,High school
Didsbury Career High School,,Canada,CA,High school
Didsbury High School,,Canada,CA,High school
Digby Regional High School,,Canada,CA,High school
Direwood Treatment Centre,,Canada,CA,High school
Discovering Choices,,Canada,CA,High school
Discovering Choices 2,,Canada,CA,High school
Doaktown Consolidated High School,,Canada,CA,High school
Doaktown Elementary School,,Canada,CA,High school
Don Bosco Catholic Secondary School,,Canada,CA,High school
Don Mills Collegiate Institute,,Canada,CA,High school
Donald A Wilson Secondary School,,Canada,CA,High school
Donald Fraser Memorial School,,Canada,CA,High school
Dorchester Consolidated School,,Canada,CA,High school
Dorset Collegiate,,Canada,CA,High school
Dorval-Jean-XXIII,,Canada,CA,High school
Douglas Elementary School,,Canada,CA,High school
Dover Bay Secondary School,,Canada,CA,High school
Downsview Secondary School,,Canada,CA,High school
Dr Mary Jackson School (named after Dr. Mary Percy Jackson),,Canada,CA,High school
Dr Norman Bethune Collegiate Institute,,Canada,CA,High school
Dr. A. T. Leatherbarrow Primary School,,Canada,CA,High school
"Dr. Christine Davies Education Centre, Alternative School",,Canada,CA,High school
Dr. E. P. Scarlett High School,,Canada,CA,High school
Dr. Folkins Community School,,Canada,CA,High school
Dr. G.W. Williams Secondary School,,Canada,CA,High school
Dr. Gordon Townsend School,,Canada,CA,High school
Dr. John Hugh Gillis Regional High School,,Canada,CA,High school
Dr. John M. Denison Secondary School,,Canada,CA,High school
Dr. Losier Middle School,,Canada,CA,High school
Dr. Martin LeBoldus High School,,Canada,CA,High school
Drayton Valley Community Outreach School,,Canada,CA,High school
Dream Builders,,Canada,CA,High school
Drewry Secondary School,,Canada,CA,High school
Drumheller Outreach School,,Canada,CA,High school
Drumheller Valley Secondary School,,Canada,CA,High school
Drumlin Heights Consolidated School,,Canada,CA,High school
Dryden High School,,Canada,CA,High school
Duchess Park Secondary School,,Canada,CA,High school
Duchess School,,Canada,CA,High school
Dunbarton High School,,Canada,CA,High school
Duncan MacMillan High School,,Canada,CA,High school
Dundas Valley Secondary School,,Canada,CA,High school
Dunnville Secondary School,,Canada,CA,High school
Durham Alternative Secondary School,,Canada,CA,High school
E. D. Feehan Catholic High School,,Canada,CA,High school
E. H. Walter School,,Canada,CA,High school
E. W. Pratt High School,,Canada,CA,High school
E.L. Crossley Secondary School,,Canada,CA,High school
EIPS Centre for Educational Alternatives,,Canada,CA,High school
EIPS Home Education,,Canada,CA,High school
Eagle Butte High School,,Canada,CA,High school
Eaglesham School,,Canada,CA,High school
Earl Haig Secondary School,,Canada,CA,High school
Earl Marriott Secondary School,,Canada,CA,High school
Earl of March Secondary School,,Canada,CA,High school
East Cardston Colony School,,Canada,CA,High school
East Elgin Secondary School,,Canada,CA,High school
East Northumberland Secondary School,,Canada,CA,High school
East York Collegiate Institute,,Canada,CA,High school
